lnwage,educ,femme,age,exper,expersq
2.197200059890747,10,0,43,27,729
1.704699993133545,12,0,38,20,400
1.3350000381469727,12,1,22,4,16
2.3513998985290527,12,1,47,29,841
2.7079999446868896,12,0,58,40,1600
2.2585999965667725,12,1,23,5,25
2.7079999446868896,14,0,42,22,484
2.397900104522705,8,0,56,42,1764
1.6094000339508057,12,1,32,14,196
3.217900037765503,17,0,41,18,324
3.218899965286255,14,0,24,4,16
2.6375999450683594,14,0,34,14,196
1.2527999877929688,12,0,53,35,1225
1.6094000339508057,14,0,20,0,0
2.3025999069213867,16,0,29,7,49
1.7630000114440918,13,0,22,3,9
2.2083001136779785,13,0,35,16,256
2.4203999042510986,17,1,55,32,1024
2.5648999214172363,12,0,43,25,625
2.079400062561035,14,1,35,15,225
1.4539999961853027,12,1,56,38,1444
2.063699960708618,16,0,39,17,289
1.9378999471664429,12,1,25,7,49
3.217900037765503,17,1,28,5,25
2.3025999069213867,14,0,42,22,484
2.621000051498413,14,0,41,21,441
1.7272000312805176,13,1,21,2,4
2.685800075531006,14,0,36,16,256
3.217900037765503,16,0,40,18,324
2.4848999977111816,12,0,32,14,196
2.7079999446868896,18,0,36,12,144
2.5376999378204346,17,1,36,13,169
2.5648999214172363,12,0,26,8,64
2.525700092315674,15,1,27,6,36
3.1135001182556152,16,0,44,22,484
2.0411999225616455,13,1,27,8,64
2.4714999198913574,12,0,44,26,676
1.8717999458312988,12,0,46,28,784
2.197200059890747,8,0,47,33,1089
1.2089999914169312,12,0,18,0,0
1.50409996509552,12,1,25,7,49
1.2527999877929688,9,0,62,47,2209
2.7079999446868896,16,0,34,12,144
2.1401000022888184,12,1,43,25,625
2.2618000507354736,9,0,48,33,1089
1.927899956703186,8,1,36,22,484
2.635499954223633,18,1,38,14,196
2.3025999069213867,14,0,42,22,484
1.3217999935150146,12,1,59,41,1681
2.079400062561035,12,1,26,8,64
2.1844000816345215,8,1,43,29,841
1.386299967765808,12,0,24,6,36
1.704699993133545,12,1,39,21,441
1.2089999914169312,16,0,25,3,9
2.380500078201294,12,1,58,40,1600
1.9458999633789062,12,0,23,5,25
1.686400055885315,16,1,32,10,100
2.014899969100952,12,1,28,10,100
2.4203999042510986,12,0,59,41,1681
2.3025999069213867,10,1,41,25,625
1.386299967765808,13,0,19,0,0
2.6036999225616455,18,0,38,14,196
1.909500002861023,12,0,40,22,484
2.6593000888824463,14,1,52,32,1024
2.2772998809814453,15,1,30,9,81
1.2089999914169312,12,1,18,0,0
1.2237999439239502,8,1,63,49,2401
1.7272000312805176,14,1,52,32,1024
1.9458999633789062,12,0,25,7,49
2.3025999069213867,16,1,32,10,100
1.8083000183105469,10,1,60,44,1936
1.427899956703186,12,1,45,27,729
1.568600058555603,12,1,34,16,256
1.7491999864578247,12,0,21,3,9
1.5580999851226807,12,0,26,8,64
2.23799991607666,17,0,30,7,49
1.6582000255584717,12,1,26,8,64
1.5994000434875488,9,1,57,42,1764
2.9639999866485596,16,1,33,11,121
2.9946999549865723,12,0,41,23,529
1.386299967765808,12,0,22,4,16
1.6094000339508057,12,1,18,0,0
2.3589999675750732,14,0,45,25,625
2.3025999069213867,12,0,40,22,484
1.9981000423431396,14,1,35,15,225
2.525700092315674,15,0,31,10,100
1.386299967765808,16,1,42,20,400
2.710099935531616,12,1,42,24,576
2.772599935531616,12,0,30,12,144
1.2697999477386475,12,1,30,12,144
1.50409996509552,12,0,34,16,256
1.5151000022888184,12,1,22,4,16
1.280900001525879,12,1,61,43,1849
2.079400062561035,12,1,32,14,196
1.5580999851226807,12,1,28,10,100
1.906599998474121,12,0,20,2,4
2.407900094985962,12,0,46,28,784
1.7918000221252441,7,1,28,15,225
2.4203999042510986,12,1,48,30,900
1.3737000226974487,12,1,27,9,81
2.8622000217437744,16,0,35,13,169
1.2668999433517456,13,1,20,1,1
1.7918000221252441,16,0,30,8,64
3.0910000801086426,14,0,35,15,225
1.8325999975204468,12,1,24,6,36
1.50409996509552,7,0,27,14,196
2.3341000080108643,13,1,47,28,784
2.5013999938964844,14,0,30,10,100
2.899399995803833,17,0,37,14,196
2.7079999446868896,16,0,32,10,100
2.169100046157837,13,1,29,10,100
2.9946999549865723,14,0,64,44,1936
1.8970999717712402,16,1,32,10,100
2.264400005340576,14,0,42,22,484
1.704699993133545,11,0,35,18,324
2.079400062561035,12,1,27,9,81
2.995699882507324,18,1,43,19,361
2.251300096511841,17,1,37,14,196
2.4672000408172607,16,1,28,6,36
1.704699993133545,11,1,41,24,576
1.9458999633789062,11,1,29,12,144
2.2669999599456787,12,1,56,38,1444
2.361799955368042,15,1,54,33,1089
1.3217999935150146,2,0,24,16,256
2.4848999977111816,14,1,30,10,100
2.1470999717712402,14,1,34,14,196
2.7813000679016113,14,0,36,16,256
1.3217999935150146,11,0,28,11,121
2.197200059890747,16,1,28,6,36
2.57450008392334,12,1,51,33,1089
2.580199956893921,16,0,32,10,100
2.224600076675415,12,0,37,19,361
1.6094000339508057,12,0,22,4,16
1.7918000221252441,17,1,26,3,9
1.9458999633789062,12,1,50,32,1024
1.5476000308990479,8,0,33,19,361
2.014899969100952,16,1,44,22,484
1.9458999633789062,18,0,57,33,1089
2.4173998832702637,18,0,43,19,361
1.7430000305175781,18,0,27,3,9
1.704699993133545,12,0,30,12,144
2.197200059890747,12,0,34,16,256
1.417099952697754,12,1,22,4,16
2.3025999069213867,12,0,29,11,121
2.014899969100952,12,0,35,17,289
1.294700026512146,11,0,33,16,256
2.184799909591675,12,0,36,18,324
2.890399932861328,18,0,39,15,225
1.2089999914169312,14,0,20,0,0
2.5989999771118164,16,0,30,8,64
